Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
60511075,Luigi dependencies specification issue with a separate task,"I have 3 Luigi tasks: first generates an output file that is written to hadoop, second - uses this output file to load it into Elasticsearch, third one - gets a completely separate file and also loads it into Elasticsearch. Third task is rather disconnected from the first two, but I want it to be run when the first two are finished. There can be multiple files (of the same type) fed into the first task, so in the second one I specify the dependencies like that:

def requires(self):
    return [SeqrVCFToMTTask()]


SeqrVCFToMTTask being the first task. It works fine, so first two tasks run perfectly. Now, when I try to specify dependency in the same way in the third task:

def requires(self):
    return [SeqrMTToESTask()]

(`SeqrMTToESTask` - name of the second task).


It fails with the error:


  raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
  elasticsearch.exceptions.RequestError: TransportError(400, '')


and the final luigi task output looks like that:

===== Luigi Execution Summary =====

Scheduled 3 tasks of which:
* 1 complete ones were encountered:
    - 1 SeqrVCFToMTTask(...)
* 1 failed:
    - 1 SeqrMTToESTask(...)
* 1 were left pending, among these:
    * 1 had failed dependencies:
        - 1 SeqrGenesQCToESTask(...)

This progress looks :( because there were failed tasks

===== Luigi Execution Summary =====


I know it has nothing to do with Elasticsearch because the 3rd task - SeqrGenesQCToESTask - runs fine separately when the dependencies are omitted (just uncommenting requires). How should I specify dependencies here correctly? The only thing that I need is for the 3rd task to start running after the first two are finished. 


  Update


More detailed code:

class SeqrVCFToMTTask(HailMatrixTableTask):
    reference_ht_path = luigi.Parameter(...
    ...
    ...

    def run(self):
        self.read_vcf_write_mt()

    def read_vcf_write_mt(self, schema_cls=SeqrVariantsAndGenotypesSchema):
    ...
    ...

class SeqrMTToESTask(HailElasticSearchTask):
    dest_file = luigi.Parameter()
    def __init__(self, *args, **kwargs):
        # TODO: instead of hardcoded index, generate from project_guid, etc.
        super().__init__(*args, **kwargs)

    def requires(self):
        return [SeqrVCFToMTTask()]

    def output(self):
        filename = self.dest_file
        return getTarget(filename)

    def run(self):
        mt = self.import_mt()
        row_table = SeqrVariantsAndGenotypesSchema.elasticsearch_row(mt)
        self.export_table_to_elasticsearch(row_table, self._mt_num_shards(mt))

class SeqrGenesQCToESTask(luigi.Task):
    source_path = luigi.Parameter(...
    ...
    ...

    def __init__(self, *args, **kwargs):
        super().__init__(*args, **kwargs)
        self._es = ElasticsearchClient(host=self.es_host, port=self.es_port)

    def requires(self):
        return [SeqrMTToESTask()]

    def output(self):
        # TODO: Use https://luigi.readthedocs.io/en/stable/api/luigi.contrib.esindex.html.
        filename = self.dest_file
        return getTarget(filename)

    def run(self):
        // Doing some data transformations, then 
        // Exporting data to Elasticsearch


class HailMatrixTableTask(luigi.Task):
     source_paths = luigi.Parameter(...
     ...
     ...

    def __init__(self, *args, **kwargs):
        super().__init__(*args, **kwargs)

        try:
            # Locally it should be '_FrozenOrderedDict' but on AWS for an unknown reason only 'FrozenOrderedDict' works
            self.source_paths = list(json.loads(self.source_paths, object_pairs_hook=luigi.parameter._FrozenOrderedDict))
        except json.JSONDecodeError:
            self.source_paths = [self.source_paths]

    def requires(self):
        # We only exclude globs in source path here so luigi does not check if the file exists
        return [VcfFile(filename=s) for s in self.source_paths if '*' not in s]

    def output(self):
        filename = self.dest_path
        return getTarget(filename)

    def complete(self):
        # Complete is called by Luigi to check if the task is done and will skip if it is.
        # By default it checks to see that the output exists, but we want to check for the
        # _SUCCESS file to make sure it was not terminated halfway.
        filename = self.dest_path
        full_path = os.path.join(filename, '_SUCCESS')
        return getTarget(full_path).exists()

    def run(self):
        // Import file, then output in different format

class HailElasticSearchTask(luigi.Task):
    project_guid = luigi.Parameter(...
    ...
    ...

    def __init__(self, *args, **kwargs):
        super().__init__(*args, **kwargs)
        if not self.es_index:
            self.es_index = compute_index_name(args=public_class_props(self))
        self._es = ElasticsearchClient(host=self.es_host, port=self.es_port)

    def requires(self):
        return [VcfFile(filename=self.source_path)]

    def run(self):
        mt = self.import_mt()
        # TODO: Load into ES

    def import_mt(self):
        return hl.read_matrix_table(self.input()[0].path)

    def export_table_to_elasticsearch(self, table, num_shards):
        // Exports to ES index



  Update


I suspect it happens because the 3rd task - SeqrGenesQCToESTask - opens up connection to Elasticsearch and then the 2nd task - SeqrMTToESTask - can't output to Elasticsearch due to that since the error happens there, in SeqrMTToESTask on the line:

self.export_table_to_elasticsearch(row_table, self._mt_num_shards(mt))

",-1,-1,-1.0
61668424,Luigi not using scheduler host/port from configuration,"Please let me know if my understanding of Luigi is off. 

I currently have luigi running on a Linux instance that I want to use as a central scheduler. 

When trying to run to run Python code from another instance, I cannot get Python to point to the central scheduler. Luigi always tries to connect to http://localhost:8082 instead.

luigi.rpc.RPCError: Errors (3 attempts) when connecting to remote scheduler 'http://localhost:8082'


I have a luigi.cfg file in the project folder that contains: 

[core]
default_scheduler_host=some-ip
default_scheduler_port=some-port
default_scheduler_url=http://some-ip:some-port


I have also set the LUIGI_CONFIG_PATH variable to this file. 

Yet Python keeps attemping to connect to http://localhost:8082. What am I doing wrong here?
",-1,-1,-1.0
62297041,Import luigi throws SyntaxError,"import luigi is the first line of my program. But IDE throws an error:

Traceback (most recent call last):
  File ""/Applications/PyCharm.app/Contents/helpers/pydev/pydevd.py"", line 1415, in _exec
    pydev_imports.execfile(file, globals, locals)  # execute the script
  File ""task.py"", line 2, in &lt;module&gt;
    import luigi
  File ""/.pyenv/versions/2.7.14/lib/python2.7/site-packages/luigi/__init__.py"", line 23, in &lt;module&gt;
    from luigi import task
SyntaxError: ('invalid syntax', ('/.pyenv/versions/2.7.14/lib/python2.7/site-packages/luigi/task.py', 145, 21, 'class Task(metaclass=Register):\n'))

",-1,-1,-1.0
62394302,AWS EMR luigi pipeline generates $folder$ temp files,"I have a luigi pipeline that I run on AWS EMR. In the luigi.cfg config file I have no such source or destination files, but in S3 bucket I see these {some_name}_$folder$ files for each output folder (in output path) and files themselves. Since I have many pipeline runs with many files these weird _$folder$ accumulate in large quantities and it becomes an issue. How to prevent AWS from outputting them? I could run additional script maybe to delete them but it does not look like how it should be done. 
",-1,-1,-1.0
64287670,Return function to luigi output method,"I am trying to return path of input zip archive. I am stuck on implementing luigi output method:
def get_zip_path() -&gt; str:
    input_zip = ''
    with open(&quot;/input/index.json&quot;, &quot;r&quot;) as input_index:
        json_str = json.load(input_zip)   
        input_zip = json_str[&quot;source&quot;]
    return input_zip

class Input(luigi.Task):
&quot;&quot;&quot;
Unpack dicom zip archive to workdir
&quot;&quot;&quot;
    @property
    def zip_path():
        return get_zip_path()

    def output(self):
        return luigi.LocalTarget(self.zip_path())

I want class Input() return method output the string of zip path &quot;/input/zipfile.zip&quot; but get the error
TypeError: zip_path() takes 0 positional arguments but 1 was given

",-1,-1,-1.0
64837259,Luigi: how to pass arguments to dependencies using luigi.build interface?,"Consider a situation where a task depends on another through a dynamic dependency:
import luigi
from luigi import Task, TaskParameter, IntParameter

class TaskA(Task):
    parent = TaskParameter()
    arg = IntParameter(default=0)
    def requires(self):
        return self.parent()
    def run(self):
        print(f&quot;task A arg = {self.arg}&quot;)

class TaskB(Task):
    arg = IntParameter(default=0)
    def run(self):
        print(f&quot;task B arg = {self.arg}&quot;)

if __name__ == &quot;__main__&quot;:
    luigi.run([&quot;TaskA&quot;, &quot;--parent&quot; , &quot;TaskB&quot;, &quot;--arg&quot;, &quot;1&quot;, &quot;--TaskB-arg&quot;, &quot;2&quot;])

(Notice the default arg=0 Parameter).
Using the luigi.run() interface, this works. As you can see, TaskA is given two arguments: parent=TaskB and arg=1. Furthermore TaskB is also given argument arg=2 by using the syntax --TaskB-arg.

Scheduled 2 tasks of which:
* 1 ran successfully:
    - 1 TaskB(arg=2)
* 1 failed:
    - 1 TaskA(parent=TaskB, arg=1)

This progress looks :( because there were failed tasks

===== Luigi Execution Summary =====

(In this example tasks failed because TaskB is not writing its output to a file that TaskA can read. But that's just to keep the example short. The important point is that both TaskA and TaskB are passed the correct arg).
My problem now is: how do I do the exact same thing, but using the luigi.build() interface? There's two reasons why I want to do this: First is that the source code says that luigi.run() shouldn't be used. But second, I can't run more than one luigi.run() per process, but I can do so with luigi.build(). This is important because I want to do something like:
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.run([&quot;TaskA&quot;, &quot;--parent&quot; , &quot;TaskB&quot;, &quot;--arg&quot;, f&quot;{i}&quot;, &quot;--TaskB-arg&quot;, f&quot;{i}&quot;])

However if you try this you get the error:
Pid(s) {10084} already running
So, in the luigi.build() interface you're supposed to pass it a list of the tasks instantiated with their parameters:
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.build([TaskA(parent=TaskB, arg=i)])

This does what's expected with regards to TaskA, but TaskB takes the default arg=0.
So question: how to pass arguments to dependencies using luigi.build() interface?
Here's things that I've tried and don't work:
A)
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.build([TaskA(parent=TaskB, arg=i), TaskB(arg=i)])

Doesn't work because two instances of TaskB are ran: one with the default (wrong) arg, which TaskA depends on, and one with the correct arg, which TaskA doesn't depend on.
B)
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.build([TaskA(parent=TaskB(arg=i), arg=i)])

TypeError: 'TaskB' object is not callable
C)
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.build([TaskA(parent=TaskB, arg=i)], &quot;--TaskB-arg&quot;, f&quot;{i}&quot;)

Getting desperate. I tried something like the old interface, but doesn't work:
AttributeError: 'str' object has no attribute 'create_remote_scheduler'
",-1,-1,-1.0
64958830,Luigi: how to pass different arguments to leaf tasks?,"This is my second attempt at understanding how to pass arguments to dependencies in Luigi. The first one was here.
The idea is: I have TaskC which depends on TaskB, which depends on TaskA, which depends on Task0. I want this whole sequence to be exactly the same always, except I want to be able to control what file Task0 reads from, lets call it path. Luigi's philosophy is normally that each task should only know about the Tasks it depends on, and their parameters. The problem with this is that TaskC, TaskB, and TaskA all would have to accept variable path for the sole purpose of then passing it to Task0.
So, the solution that Luigi provides for this is called Configuration Classes
Here's some example code:
from pathlib import Path
import luigi
from luigi import Task, TaskParameter, IntParameter, LocalTarget, Parameter

class config(luigi.Config):
    path = Parameter(default=&quot;defaultpath.txt&quot;)

class Task0(Task):
    path = Parameter(default=config.path)
    arg = IntParameter(default=0)
    def run(self):
        print(f&quot;READING FROM {self.path}&quot;)
        Path(self.output().path).touch()
    def output(self): return LocalTarget(f&quot;task0{self.arg}.txt&quot;)

class TaskA(Task):
    arg = IntParameter(default=0)
    def requires(self): return Task0(arg=self.arg)
    def run(self): Path(self.output().path).touch()
    def output(self): return LocalTarget(f&quot;taskA{self.arg}.txt&quot;)

class TaskB(Task):
    arg = IntParameter(default=0)
    def requires(self): return TaskA(arg=self.arg)
    def run(self): Path(self.output().path).touch()
    def output(self): return LocalTarget(f&quot;taskB{self.arg}.txt&quot;)

class TaskC(Task):
    arg = IntParameter(default=0)
    def requires(self): return TaskB(arg=self.arg)
    def run(self): Path(self.output().path).touch()
    def output(self): return LocalTarget(f&quot;taskC{self.arg}.txt&quot;)

(Ignore all the output and run stuff. They're just there so the example runs successfully.)
The point of the above example is controlling the line print(f&quot;READING FROM {self.path}&quot;) without having tasks A, B, C depend on path.
Indeed, with Configuration Classes I can control the Task0 argument. If Task0 is not passed a path parameter, it takes its default value, which is config().path.
My problem now is that this appears to me to work only at &quot;build time&quot;, when the interpreter first loads the code, but not at run time (the details aren't clear to me).
So neither of these work:
A)
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        config.path = f&quot;newpath_{i}&quot;
        luigi.build([TaskC(arg=i)], log_level=&quot;INFO&quot;)

===== Luigi Execution Summary =====

Scheduled 4 tasks of which:
* 4 ran successfully:
    - 1 Task0(path=defaultpath.txt, arg=2)
    - 1 TaskA(arg=2)
    - 1 TaskB(arg=2)
    - 1 TaskC(arg=2)

This progress looks :) because there were no failed tasks or missing dependencies

===== Luigi Execution Summary =====

I'm not sure why this doesn't work.
B)
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        luigi.build([TaskC(arg=i), config(path=f&quot;newpath_{i}&quot;)], log_level=&quot;INFO&quot;)

===== Luigi Execution Summary =====

Scheduled 5 tasks of which:
* 5 ran successfully:
    - 1 Task0(path=defaultpath.txt, arg=2)
    - 1 TaskA(arg=2)
    - 1 TaskB(arg=2)
    - 1 TaskC(arg=2)
    - 1 config(path=newpath_2)

This progress looks :) because there were no failed tasks or missing dependencies

===== Luigi Execution Summary =====

This actually makes sense. There's two config classes, and I only managed to change the path of one of them.
Help?
EDIT: Of course, having path reference a global variable works, but then it's not a Parameter in the usual Luigi sense.
EDIT2: I tried point 1) of the answer below:
config has the same definition
class config(luigi.Config):
    path = Parameter(default=&quot;defaultpath.txt&quot;)

I fixed mistake pointed out, i.e. Task0 is now:
class Task0(Task):
    path = Parameter(default=config().path)
    arg = IntParameter(default=0)
    def run(self):
        print(f&quot;READING FROM {self.path}&quot;)
        Path(self.output().path).touch()
    def output(self): return LocalTarget(f&quot;task0{self.arg}.txt&quot;)

and finally I did:
if __name__ == &quot;__main__&quot;:
    for i in range(3):
        config.path = Parameter(f&quot;file_{i}&quot;)
        luigi.build([TaskC(arg=i)], log_level=&quot;WARNING&quot;)

This doesn't work, Task0 still gets path=&quot;defaultpath.txt&quot;.
",-1,-1,-1.0
65803757,TaskClassAmbigiousException in Luigi when yielding tasks in run(),"I'm struggling with an error in Luigi that I don't understand. I don't know if this is a known issue, a limitation of Luigi or if I am doing something wrong.
I am using Luigi in a real problem with many tasks and many dependences. However, I have made a toy example in which this issue appears clearly.
Let us consider two Tasks, TaskA and TaskB, TaskA requiring the execution of two previous instances of TaskB with differents values of a Luigi Parameter.
If I code the dependences in the requires() method of TaksA, then nothing bad happens. All three tasks execute and I get my exit files written.
But if I code the dependences in the run() method of TaksA, then I get the ugly TaskClassAmbigiousException.
In my real problem, I cannot yield the task in the requires() method, because I need to know the result of a previous task that is also yielded in the requieres() method, so I tried to yield the task in the run() and got the same exception.
Ok, here is the code of the toy example. First, yielding the task in requieres(), and it works:
import luigi

class TaskB(luigi.Task):
    j = luigi.IntParameter(default=1)

    def output(self):
        return luigi.LocalTarget(&quot;data/outputB{j}.txt&quot;.format(j=self.j))

    def requires(self):
        pass

    def run(self):
        print_file = 'TaskB' + str(self.j)

        with self.output().open('w') as out_file:
            out_file.write(print_file)

class TaskA(luigi.Task):
    i = luigi.IntParameter(default=1)

    def output(self):
        return luigi.LocalTarget(&quot;data/outputA{i}.txt&quot;.format(i=self.i))

    def requires(self):
        yield TaskB(j=self.i)
        yield TaskB(j=self.i+1)

    def run(self):
        print_file = &quot;&quot;
        for input_target in self.input():
            with input_target.open('r') as in_file:
                for line in in_file:
                    print_file+=line + 'TaskA' + str(self.i)

        with self.output().open('w') as out_file:
            out_file.write(print_file)
               
if __name__ == '__main__':
   taskA = TaskA(i=2)

And second, yielding the task in run(), and I get this:
 File &quot;/home/ppo0011l/.conda/envs/nudge/lib/python3.6/site-packages/luigi/worker.py&quot;, line 1081, in _handle_next_task
    for module, name, params in new_requirements]

  File &quot;/home/ppo0011l/.conda/envs/nudge/lib/python3.6/site-packages/luigi/worker.py&quot;, line 1081, in &lt;listcomp&gt;
    for module, name, params in new_requirements]

  File &quot;/home/ppo0011l/.conda/envs/nudge/lib/python3.6/site-packages/luigi/task_register.py&quot;, line 251, in load_task
    task_cls = Register.get_task_cls(task_name)

  File &quot;/home/ppo0011l/.conda/envs/nudge/lib/python3.6/site-packages/luigi/task_register.py&quot;, line 181, in get_task_cls
    raise TaskClassAmbigiousException('Task %r is ambiguous' % name)

The code:
import luigi

class TaskB(luigi.Task):
    j = luigi.IntParameter(default=1)

    def output(self):
        return luigi.LocalTarget(&quot;data/outputB{j}.txt&quot;.format(j=self.j))

    def requires(self):
        pass

    def run(self):
        print_file = 'TaskB' + str(self.j)

        with self.output().open('w') as out_file:
            out_file.write(print_file)

class TaskA(luigi.Task):
    i = luigi.IntParameter(default=1)

    def output(self):
        return luigi.LocalTarget(&quot;data/outputA{i}.txt&quot;.format(i=self.i))

    def requires(self):
        pass

    def run(self):
        print_file = &quot;&quot;
        target1 = yield TaskB(j=self.i)
        target2 = yield TaskB(j=self.i+1)
        for input_target in [target1, target2]:
            with input_target.open('r') as in_file:
                for line in in_file:
                    print_file+=line + 'TaskA' + str(self.i)

        with self.output().open('w') as out_file:
            out_file.write(print_file)
               
if __name__ == '__main__':
   taskA = TaskA(i=2)
   luigi.build([taskA], workers=1,local_scheduler=True,log_level='WARNING')

EDIT: I edit to add another related question. As what I want to do is to yield a task with a parameter that depends on an earlier yielded task, if this were possible for me it will be enough:
  def requires(self):
        taskb_target = yield TaskB(j=self.i)
        taskb_target.open('r')
# do something and yield next Task depending on what taskb_target has
        yield TaskB(j=self.i+1)

But unforntunately this does not work. Luigi says &quot;NoneType&quot; object has no attribute &quot;open&quot;.
However, when you yield a task in the run() method, you can access the output in runtime. It seems that there is a big asymmetry...
SECOND EDIT:
I have been doing more trials and I have found a weird conclusion: the second piece of code that I wrote in the original question (when in a .py file) can be executed ad eternum, even if deleting the output files and so forcing luigi to reexecute the tasks. However, the first piece of code can be excecuted only once (adn then, on the first execution, it works!!). But if you delete the files and execute the code again, you will get the ambigous task error.
I think it has something to do with the Register object of luigi. But what is really confusing for me is that this behaviour is different whether I yield the taskB in the requieres or the run method.
What I still don't know if is the problem arises when redefining class Tasks that are already in the Register module of luigi. It could be that... I tried also to place the class definitions in a .py different from the main .py, but when running twice it breaks. The only way to run properly is restarting the kernel, and you have only one chance!
",-1,-1,-1.0
66423898,luigi tasks have conflicting pip dependencies,"I have a luigi pipeline where some luigi.Tasks have conflicting pip dependencies. This causes issues because those tasks are part of the same pipeline (i.e. one task requires the other). I would not want to create separated pipelines as I would not be able to inspect the full pipeline in the scheduler anymore. What are the best practices in this case?
Example: You have two python packages each defining a luigi.Task.
However packageA needs a different version of a library than packageB:
packageA/task1.py requires mypackage==1.0.0
packageB/task2.py requires mypackage==0.9.0
Let's say the pipeline is:
task1 -&gt; task2 -&gt; wrappertask
This is an issue as in task2 I have to import task1 in order to define the requires method:
# packageB/task2.py, needs mypackage==0.9.0

from task1 import Task1 # cannot do this as I would need mypackage==1.0.0

class Task2(luigi.Task):
   id = luigi.Parameter()

   def requires(self):
       task1.Task1(id=id)
   ...  

",-1,-1,-1.0
67133968,Luigi task not writing pandas df to csv,"I have the following code to simply an excel file and return only the required columns. It written as a luigi task containerized on docker and its not returning the csv file while _SUCCESS flag is being created.
Function Code:
def _save_datasets(simplified, outdir: Path, flag):
    out_clean = outdir / 'transformed.csv/'
    flag = outdir / flag
    simplified.to_csv(str(out_clean), index=False)
     # save as csv and create flag file
    flag.touch()

@click.command()
@click.option('--in-csv')
@click.option('--out-dir')
@click.option('--flag')
def transform_data(in_csv,out_dir, flag):
    out_dir = Path(out_dir)
    data=pd.read_csv(in_csv)
    req_dp = data[['description','points']]
 #simplifying the points according to range 
    def transform_points_simplified(points):
        if points &lt; 84:
            return 1
        elif points &gt;= 84 and points &lt; 88:
            return 2 
        elif points &gt;= 88 and points &lt; 92:
            return 3 
        elif points &gt;= 92 and points &lt; 96:
            return 4 
        else:
            return 5
    simplified = req_dp.assign(points_simplified = dp['points'].apply(transform_points_simplified))
    _save_datasets(simplified,out_dir, flag)

Luigi Task code:
#Transform
class TransformData(DockerTask):
    &quot;&quot;&quot;Task to simplify datasets&quot;&quot;&quot;

    in_path = '/usr/share/data/created_csv/'
    in_csv = luigi.Parameter(default= in_path + 'cleaned.csv')
    out_dir = luigi.Parameter(default='/usr/share/data/created_csv/')
    flag = luigi.Parameter('.SUCCESS_TransformData')

    @property
    def image(self):
        return f'code-chal/transform-data:{VERSION}'

    def requires(self):
        return CleanData()

    @property
    def command(self):
        return [
            'python', 'clean_data.py',
            '--in-csv', self.in_csv,
            '--out-dir', self.out_dir,
            '--flag', self.flag
        ]

    def output(self):
        return luigi.LocalTarget(
            path=str(Path(self.out_dir) / self.flag)
        )

The luigi task moves on to the next task due to the creation of _SUCCESS flag, but the next task fails since its dependent on the transformed.csv file which isn't being created.
Thanks
",-1,-1,-1.0
67885792,Conditionnal branch in Luigi Workflows,"I am new to Luigi and trying to have a conditional branch in my flow. The branch task would evaluate a condition, and depending on the result some of its children would be skipped.
For testing this, I just have a dummy task that checks the current hour and returns True if the flow is executed during the morning, False otherwise. This task has two children, one that prints 'Morning' in the console, and one that prints 'Afternoon'. Depending on the result of the branching task, one is activated and the other is skipped. Here is what it looks like in Prefect:

You can see here that the flow was executed during the morning, so the afternoon task was skipped.
After doing some research, I don't know if Luigi is capable of doing something like this or not. What I tried so far is this:
# Third Task
class Branch(luigi.Task):
    def requires(self):
        return Sleep()

    def output(self):
        return luigi.LocalTarget('condition.txt')

    def run(self):
        date = str(datetime.now())
        hour = int (date.split()[1].split(':')[0])
        with self.output().open('w') as out:
            if hour&lt;12:
                out.write('morning')
                open(&quot;afternoon.txt&quot;, &quot;w&quot;).close() # create afternoon Target skips afternoon task
            else:
                out.write('afternoon')
                open(&quot;morning.txt&quot;, &quot;w&quot;).close() # create morning Target skips afternoon task

# Fourth Task depends on result of branch
class Morning(luigi.Task):
    def requires(self):
        return Branch()

    def output(self):
        return luigi.LocalTarget('morning.txt')

    def run(self):
        print (&quot;Morning&quot;)
        with self.output().open('w') as out:
            out.write(&quot;Morning&quot;)


class Afternoon(luigi.Task):
    def requires(self):
        return Branch()

    def output(self):
        return luigi.LocalTarget('afternoon.txt')

    def run(self):
        print (&quot;Afternoon&quot;)
        with self.output().open('w') as out:
            out.write(&quot;Afternoon&quot;)

# Fifth task is a merge after the branch
class Merge(luigi.WrapperTask):
    def requires(self):
        yield Morning()
        yield Afternoon()

    def run(self):
        print (&quot;Merged&quot;)

From what I understood, Luigi will only execute a task if its output does not exist yet. My idea was then to create the output file of the task to skip to prevent it from executing, but it does not work.
",-1,1,-1.0
68875360,How to loop through output in Luigi,"I am trying to use Luigi to build a small scraping pipeline and I'm using Pillow to save the images from the pages I scrape. However, I'm struggling with the output when I try to save each image in loop (e.g. I want to save img_1, img_2, img_3, etc. in the output folder). I tried to pass an &quot;image_id&quot; parameter within the output function but it doesn't work and I can't figure out how to accomplish this.
class DownloadImages(luigi.Task):

    def requires(self):
        pass # taking out dependencies for this example

    def output(self, image_id):
        return luigi.LocalTarget(f&quot;img/img_{image_id}.jpeg&quot;)

    def run(self):
        resp = requests.get(&quot;https://my-site.com&quot;)
        soup = BeautifulSoup(resp.content, &quot;html.parser&quot;)
        images_list = soup.select(&quot;img&quot;)
        for image_id in range(len(images_list)):
            image_url = images_list[image_id][&quot;src&quot;]
            img = Image.open(requests.get(image_url, stream=True).raw)
            img.save(self.output(image_id).path)

",-1,-1,-1.0
70659252,Luigi does not send error codes to concourse ci,"I have a test pipeline on concourse with one job that runs a set of luigi tasks. My problem is: failures in the luigi tasks do not rise up to the concourse job. In other words, if a luigi task fails, concourse will not register that failure and states that the concourse job completed successfully. I will first post the code I am running, then the solutions I have tried.
luigi-tasks.py
class Pipeline1(luigi.WrapperTask):
    def requires(self):
        yield Task1()
        yield Task2()
        yield Task3()

tasks.py
class Task1(luigi.Task):
    def requires(self):
        return None

    def output(self):
        return luigi.LocalTarget('stuff/task1.csv')

    def run(self):
        #uncomment line below to generate task failure
        #assert(True==False)
        print('task 1 complete...')
        t = pd.DataFrame()
        with self.output().open('w') as outtie:
            outtie.write('complete')

# Tasks 2 and 3 are duplicates of this, but with 1s replaced with 2s or 3s.


config file
[retcode]
# codes are in increasing level of severity (for most applications)
already_running=10
missing_data=20
not_run=25
task_failed=30
scheduling_error=35
unhandled_exception=40

begin.sh
#!/bin/sh
set -e
export PYTHONPATH='.' 
luigi --module luigi-tasks Pipeline1 --local-scheduler
echo $?

pipeline.yml
# &lt;resources, resource types, and docker image build job defined here&gt;

#job of interest
- name: run-docker-image
  plan:
  - get: timer
    trigger: true
  - get: docker-image-ecr
    passed: [build-docker-image]
  - get: run-git
  - task: run-script
    image: docker-image-ecr
    config:
      inputs:
      - name: run-git
      platform: linux
      run:
        dir: ./run-git
        path: /bin/bash 
        args: [&quot;begin.sh&quot;]

I've introduced errors in a few ways: assertions/raising an exception (ValueError) within an individual task's run() method and within the wrapper, and sys.exit(luigi.retcodes.retcode().unhandled_exception). I also tried failing all tasks. I did this in case the error needed to be generated in a specific manner/location. Though they all produced a failed task, none of them produced an error in the concourse server.
At first, I thought concourse just gives a success if it can run the file or command tasked to it. I'm not sure it's that simple, though. Interestingly, when I run the pipeline on my local computer (luigi --modules luigi-tasks Pipeline1 --local-scheduler) I get an appropriate return code (e.g. 30), but when I run the pipeline within the concourse server, I get a return code of 0 after the luigi tasks complete (from echo $? in the bash script).
Would appreciate any insight into this problem.
",-1,-1,-1.0
71496861,Luigi: Succesfull task run with Unfulfilled dependency at run time,"I have the following setup
class RootTask(luigi.WrapperTask):

    def requires(self):
        dependencies = [TaskA(), TaskB()]
        yield dependencies
        yield CreatePartials(dependencies=dependencies)


class TaskA(luigi.Task):
    def run(self):
        # write task_a.json

    def output(self):
        return luigi.LocalTarget('task_a.json')


class TaskB(luigi.Task):
    def run(self):
        # write task_a.json

    def output(self):
        return luigi.LocalTarget('task_b.json')


class CreatePartials(luigi.Task):
    dependencies = luigi.TaskParameter()

    def run(self):
        # write root_task_output.json

    def requires(self):
        for dep in self.dependencies:
            yield dep

    def output(self):
        return luigi.LocalTarget('root_task_output.json')

Although the pipeline is executed successfully, I am getting an Unfulfilled dependency at run time exception for each run on the CreatePartials task. There's one peculiarity with this processing flow: TaskA and TaskB have quite different completion times - meaning that TaskA could finish 8 hours later than TaskB. The fact that the data results are correct makes me confident that the code works - somehow the CreatePartials is retried once, it finds both dependencies completed and proceeds with its run method. Nevertheless, I am getting these Unfulfilled dependencies exceptions which

Create logs/alerts noise
I am not sure if they are indicative of a code issue which I am not aware at the moment since the results are correct. And that issue could manifest in some edge I cannot see currently.

So why am I getting these Unfulfilled dependency then?
Thanks a lot.
",-1,-1,-1.0
71539423,Luigi: TypeError: ... missing 1 required positional argument: 'self',"I have the following Luigi setup
import luigi


class RootTask(luigi.WrapperTask):
    def requires(self):
        yield RunAndReport(
            task=TaskA()
        )


class RunAndReport(luigi.WrapperTask):
    task = luigi.TaskParameter()

    def requires(self):
        yield self.task
        yield Report(
            input=self.task.input_file(),
            output=self.task.output_file()
        )


class Report(luigi.Task):
    pass


class TaskA(luigi.Task):

    def input_file(self):
        return 'file://opt/something_in.txt'

    def output_file(self):
        return 'file://opt/something_out.txt'


and I am getting the following error
Traceback (most recent call last):
  File &quot;/usr/local/lib/python3.9/dist-packages/luigi-3.0.3-py3.9.egg/luigi/worker.py&quot;, line 401, in check_complete
    is_complete = task.complete()
  File &quot;/usr/local/lib/python3.9/dist-packages/luigi-3.0.3-py3.9.egg/luigi/task.py&quot;, line 822, in complete
    return all(r.complete() for r in flatten(self.requires()))
  File &quot;/usr/local/lib/python3.9/dist-packages/luigi-3.0.3-py3.9.egg/luigi/task.py&quot;, line 883, in flatten
    for result in iterator:
  File &quot;/opt/my_file.py&quot;, line 48, in requires
    input_file=self.task.input_file(),
TypeError: input_file() missing 1 required positional argument: 'self'

As if TaskA is not instantiated and only the class definition is passed. Is this some kind of weird Python lazy initialization thing?
",-1,-1,-1.0
